page_number,text
334,"10 2.431 2.431 2.431 2.431 2.431 2.431 2.462 2.477
11 2.423 2.423 2.423 2.423 2.423 2.423 2.442 2.442
12 2.423 2.423 2.423 2.423 2.423 2.423 2.442 2.442
13 2.423 2.423 2.423 2.423 2.423 2.423 2.442 2.442
14 2.423 2.423 2.423 2.423 2.423 2.423 2.442 2.442
15 2.423 2.423 2.423 2.423 2.423 2.423 2.442 2.442
16 2.269 2.269 2.269 2.269 2.269 2.269 2.356 2.356
17 2.269 2.269 2.269 2.269 2.269 2.269 2.356 2.356
18 2.269 2.269 2.269 2.269 2.269 2.269 2.356 2.356
19 2.269 2.269 2.269 2.269 2.269 2.269 2.356 2.356
20 or more 2.269 2.269 2.269 2.269 2.269 2.269 2.356 2.356
Number of Average Number of Relevant Claims  
Power Units 16 16.333 16.667 17 17.333 17.667 18 18.333
1 3.211 3.211 3.211 3.211 3.211 3.211 3.211 3.211
2 2.916 2.916 2.916 2.916 2.916 2.916 2.916 2.916
3 2.846 2.846 2.846 2.846 2.846 2.846 2.846 2.846
4 2.777 2.777 2.777 2.777 2.777 2.777 2.777 2.777
5 2.707 2.707 2.707 2.707 2.707 2.707 2.707 2.707
6 2.607 2.607 2.607 2.607 2.607 2.607 2.607 2.607
7 2.507 2.507 2.507 2.507 2.507 2.507 2.507 2.507
8 2.499 2.499 2.499 2.499 2.499 2.499 2.499 2.499
9 2.492 2.492 2.492 2.492 2.492 2.492 2.492 2.492
10 2.484 2.488 2.490 2.491 2.492 2.492 2.492 2.492
11 2.442 2.442 2.442 2.442 2.442 2.442 2.442 2.442
12 2.442 2.442 2.442 2.442 2.442 2.442 2.442 2.442
13 2.442 2.442 2.442 2.442 2.442 2.442 2.442 2.442
14 2.442 2.442 2.442 2.442 2.442 2.442 2.442 2.442
15 2.442 2.442 2.442 2.442 2.442 2.442 2.442 2.442
16 2.356 2.356 2.356 2.356 2.356 2.356 2.356 2.356
17 2.356 2.356 2.356 2.356 2.356 2.356 2.356 2.356
18 2.356 2.356 2.356 2.356 2.356 2.356 2.356 2.356
19 2.356 2.356 2.356 2.356 2.356 2.356 2.356 2.356
20 or more 2.356 2.356 2.356 2.356 2.356 2.356 2.356 2.356
Number of Average Number of Relevant Claims  
Power Units 18.667 19 19.333 19.667 20 20.333 Missing 
1 3.211 3.211 3.211 3.211 3.211 3.634 1.393 
2 2.916 2.916 2.916 2.916 2.916 3.300 1.393 
3 2.846 2.846 2.846 2.846 2.846 3.221 1.393 
4 2.777 2.777 2.777 2.777 2.777 3.142 1.393 
5 2.707 2.707 2.707 2.707 2.707 3.064 1.393 
6 2.607 2.607 2.607 2.607 2.607 2.950 1.393 
7 2.507 2.507 2.507 2.507 2.507 2.837 1.393 
8 2.499 2.499 2.499 2.499 2.499 2.828 1.393 "
335,"9 2.492 2.492 2.492 2.492 2.492 2.820 1.393 
10 2.492 2.492 2.492 2.492 2.492 2.676 1.393 
11 2.442 2.442 2.442 2.442 2.442 2.531 1.393 
12 2.442 2.442 2.442 2.442 2.442 2.531 1.393 
13 2.442 2.442 2.442 2.442 2.442 2.531 1.393 
14 2.442 2.442 2.442 2.442 2.442 2.531 1.393 
15 2.442 2.442 2.442 2.442 2.442 2.531 1.393 
16 2.356 2.356 2.356 2.356 2.356 2.370 1.393 
17 2.356 2.356 2.356 2.356 2.356 2.370 1.393 
18 2.356 2.356 2.356 2.356 2.356 2.370 1.393 
19 2.356 2.356 2.356 2.356 2.356 2.370 1.393 
20 or more 2.356 2.356 2.356 2.356 2.356 2.370 1.393 
Table 2. Prior Carrier Length 
Prior Carrier Length Selected Factor
0 1.366 
1 1.070 
2 1.038 
3 1.006 
4 0.975 
5 0.933 
6 0.891 
7 & More 0.846 
Missing 1.000 
Table 3. Commercial Credit x LexisNexis® Attract For Business Owners Underwriting 
Commercial Credit LexisNexis® Attract
For Business Owners Underwriting
Greater than or And less than or Greater than or And less than or Selected
equal to equal to equal to equal to Factor
1 10 199 1.077 
1 10 200 266 1.077 
1 10 267 333 1.074 
1 10 334 400 1.072 
1 10 401 467 1.069 
1 10 468 492 1.066 
1 10 493 516 1.064 
1 10 517 541 1.061 
1 10 542 561 1.058 
1 10 562 582 1.056 
1 10 583 602 1.053 
1 10 603 630 1.050 "
336,"1 10 631 658 1.048 
1 10 659 686 1.045 
1 10 687 713 1.042 
1 10 714 735 1.040 
1 10 736 756 1.037 
1 10 757 797 1.034 
1 10 798 861 1.032 
1 10 862 997 1.029 
1 10 998 1.077 
1 10 Missing 1.077 
11 20 199 1.054 
11 20 200 266 1.054 
11 20 267 333 1.051 
11 20 334 400 1.049 
11 20 401 467 1.046 
11 20 468 492 1.043 
11 20 493 516 1.041 
11 20 517 541 1.038 
11 20 542 561 1.035 
11 20 562 582 1.033 
11 20 583 602 1.030 
11 20 603 630 1.027 
11 20 631 658 1.025 
11 20 659 686 1.022 
11 20 687 713 1.019 
11 20 714 735 1.017 
11 20 736 756 1.014 
11 20 757 797 1.011 
11 20 798 861 1.009 
11 20 862 997 1.006 
11 20 998 1.031 
11 20 Missing 1.031 
21 30 199 1.047 
21 30 200 266 1.047 
21 30 267 333 1.044 
21 30 334 400 1.041 
21 30 401 467 1.039 
21 30 468 492 1.036 
21 30 493 516 1.033 
21 30 517 541 1.031 
21 30 542 561 1.028 
21 30 562 582 1.025 "
337,"21 30 583 602 1.023 
21 30 603 630 1.020 
21 30 631 658 1.017 
21 30 659 686 1.015 
21 30 687 713 1.012 
21 30 714 735 1.009 
21 30 736 756 1.007 
21 30 757 797 1.004 
21 30 798 861 1.001 
21 30 862 997 0.999 
21 30 998 1.016 
21 30 Missing 1.016 
31 40 199 1.042 
31 40 200 266 1.042 
31 40 267 333 1.039 
31 40 334 400 1.037 
31 40 401 467 1.034 
31 40 468 492 1.031 
31 40 493 516 1.029 
31 40 517 541 1.026 
31 40 542 561 1.023 
31 40 562 582 1.021 
31 40 583 602 1.018 
31 40 603 630 1.015 
31 40 631 658 1.013 
31 40 659 686 1.010 
31 40 687 713 1.007 
31 40 714 735 1.005 
31 40 736 756 1.002 
31 40 757 797 0.999 
31 40 798 861 0.997 
31 40 862 997 0.994 
31 40 998 1.007 
31 40 Missing 1.007 
41 50 199 1.039 
41 50 200 266 1.039 
41 50 267 333 1.036 
41 50 334 400 1.033 
41 50 401 467 1.031 
41 50 468 492 1.028 
41 50 493 516 1.025 
41 50 517 541 1.023 "
338,"41 50 542 561 1.020 
41 50 562 582 1.017 
41 50 583 602 1.015 
41 50 603 630 1.012 
41 50 631 658 1.009 
41 50 659 686 1.007 
41 50 687 713 1.004 
41 50 714 735 1.001 
41 50 736 756 0.998 
41 50 757 797 0.996 
41 50 798 861 0.993 
41 50 862 997 0.991 
41 50 998 1.000 
41 50 Missing 1.000 
51 60 199 1.036 
51 60 200 266 1.036 
51 60 267 333 1.033 
51 60 334 400 1.031 
51 60 401 467 1.028 
51 60 468 492 1.025 
51 60 493 516 1.023 
51 60 517 541 1.020 
51 60 542 561 1.017 
51 60 562 582 1.015 
51 60 583 602 1.012 
51 60 603 630 1.009 
51 60 631 658 1.007 
51 60 659 686 1.004 
51 60 687 713 1.001 
51 60 714 735 0.999 
51 60 736 756 0.996 
51 60 757 797 0.993 
51 60 798 861 0.991 
51 60 862 997 0.988 
51 60 998 0.995 
51 60 Missing 0.995 
61 70 199 1.034 
61 70 200 266 1.034 
61 70 267 333 1.031 
61 70 334 400 1.029 
61 70 401 467 1.026 
61 70 468 492 1.023 "
339,"61 70 493 516 1.021 
61 70 517 541 1.018 
61 70 542 561 1.015 
61 70 562 582 1.013 
61 70 583 602 1.010 
61 70 603 630 1.007 
61 70 631 658 1.005 
61 70 659 686 1.002 
61 70 687 713 0.999 
61 70 714 735 0.997 
61 70 736 756 0.994 
61 70 757 797 0.991 
61 70 798 861 0.989 
61 70 862 997 0.986 
61 70 998 0.991 
61 70 Missing 0.991 
71 80 199 1.032 
71 80 200 266 1.032 
71 80 267 333 1.029 
71 80 334 400 1.027 
71 80 401 467 1.024 
71 80 468 492 1.021 
71 80 493 516 1.019 
71 80 517 541 1.016 
71 80 542 561 1.013 
71 80 562 582 1.011 
71 80 583 602 1.008 
71 80 603 630 1.005 
71 80 631 658 1.003 
71 80 659 686 1.000 
71 80 687 713 0.997 
71 80 714 735 0.995 
71 80 736 756 0.992 
71 80 757 797 0.989 
71 80 798 861 0.987 
71 80 862 997 0.984 
71 80 998 0.987 
71 80 Missing 0.987 
81 90 199 1.031 
81 90 200 266 1.031 
81 90 267 333 1.028 
81 90 334 400 1.025 "
340,"81 90 401 467 1.023 
81 90 468 492 1.020 
81 90 493 516 1.017 
81 90 517 541 1.015 
81 90 542 561 1.012 
81 90 562 582 1.009 
81 90 583 602 1.007 
81 90 603 630 1.004 
81 90 631 658 1.001 
81 90 659 686 0.998 
81 90 687 713 0.996 
81 90 714 735 0.993 
81 90 736 756 0.990 
81 90 757 797 0.988 
81 90 798 861 0.985 
81 90 862 997 0.983 
81 90 998 0.984 
81 90 Missing 0.984 
91 100 199 1.029 
91 100 200 266 1.029 
91 100 267 333 1.026 
91 100 334 400 1.024 
91 100 401 467 1.021 
91 100 468 492 1.018 
91 100 493 516 1.016 
91 100 517 541 1.013 
91 100 542 561 1.010 
91 100 562 582 1.008 
91 100 583 602 1.005 
91 100 603 630 1.002 
91 100 631 658 1.000 
91 100 659 686 0.997 
91 100 687 713 0.994 
91 100 714 735 0.992 
91 100 736 756 0.989 
91 100 757 797 0.986 
91 100 798 861 0.984 
91 100 862 997 0.981 
91 100 998 0.981 
91 100 Missing 0.981 
998 199 1.077 
998 200 266 1.077 "
341,"998 267 333 1.072 
998 334 400 1.066 
998 401 467 1.061 
998 468 492 1.056 
998 493 516 1.050 
998 517 541 1.045 
998 542 561 1.040 
998 562 582 1.034 
998 583 602 1.029 
998 603 630 1.024 
998 631 658 1.018 
998 659 686 1.013 
998 687 713 1.008 
998 714 735 1.002 
998 736 756 0.997 
998 757 797 0.992 
998 798 861 0.986 
998 862 997 0.981 
998 998 1.000 
998 Missing 1.000 
Missing 199 1.077 
Missing 200 266 1.077 
Missing 267 333 1.072 
Missing 334 400 1.066 
Missing 401 467 1.061 
Missing 468 492 1.056 
Missing 493 516 1.050 
Missing 517 541 1.045 
Missing 542 561 1.040 
Missing 562 582 1.034 
Missing 583 602 1.029 
Missing 603 630 1.024 
Missing 631 658 1.018 
Missing 659 686 1.013 
Missing 687 713 1.008 
Missing 714 735 1.002 
Missing 736 756 0.997 
Missing 757 797 0.992 
Missing 798 861 0.986 
Missing 862 997 0.981 
Missing 998 1.000 
Missing Missing 1.000 "
342,"Table 4. FMCSA Quality Score 
FMCSA Quality Score 
Greater than or Selected
equal to And less than Factor 
0 5 0.613 
5 10 0.641 
10 15 0.670 
15 20 0.701 
20 25 0.733 
25 30 0.766 
30 35 0.801 
35 40 0.837 
40 45 0.875 
45 50 0.915 
50 55 0.957 
55 60 1.000 
60 65 1.045 
65 70 1.093 
70 75 1.143 
75 80 1.194 
80 85 1.249 
85 90 1.305 
90 95 1.365 
95 100 1.427 
100 1.492 
Missing 1.000 "
343,"Variable Deﬁnition
Prior Carrier Length Prior Carrier Length is number of years with the most recent carrier prior to Berkley Small
Business.
Commercial Credit Score Commercial Credit Score is the Intelliscore from Experian, an ﬁnancial healther
index associated to buinsesses.
Driver-Power-Unit Combination Driver-Power-Unit Combination is the pair of count of disclosed drivers and
count of power units.
Average Number of Relevant Claims Average Number of Relevant Claims is the number of liability(bodiliy-
injury and property-damage) claims greater than or equal to $1,500 within the most recent 3 prior terms over
number of prior terms.
FMCSA Quality Score FMCSA Quality Score is a loss risk score developed using FMCSA inspection and au-
thority history.
Dump Indictor Dump Indictor is whether the ﬂeet of this business is engaged in transportation of sand, dirt,
or gravel.
Intermodal Indictor Intermodal Indictor is whether this business is engaged in intermodal transportation.
1
Underwriting Tiering Guidelines 
Overview of Underwriting Tier 
An underwriting tier factor is applied at the ﬁnal step prior to rounding to determine the ﬁnal rate. The underwrit- 
ing tier is determined by policy characteristics, such as Federal Motor Carrier Safety Administration (FMCSA)
quality, including inspection and authority history, commercial auto insurance history, ﬁnancial characteristics
of the business, ﬂeet characateristics, and freight type. 
Underwriting Variables 
The following factors are used in the tiering process: 
• Prior Carrier Length 
• Commercial Credit Score 
• Driver-Power-Unit Combination 
• Average Number of Relevant Claims 
• FMCSA Quality Score 
• Dump Indicator 
• Intermodal Indicator "
344,"(1)
Tier Table
Table 1.1: Tier Mapping
Underwriting Tier
Tier Score Lower
Bound (exclusive)
Tier Score Upper
Bound (inclusive)
Tier Factor
1
0
0.469
0.5
2
0.469
0.493
0.513
3
0.493
0.516
0.538
4
0.516
0.539
0.563
5
0.539
0.563
0.588
6
0.563
0.586
0.613
7
0.586
0.61
0.638
8
0.61
0.633
0.663
9
0.633
0.657
0.688
10
0.657
0.68
0.713
11
0.68
0.704
0.738
12
0.704
0.727
0.763
13
0.727
0.751
0.788
14
0.751
0.774
0.813
15
0.774
0.798
0.838
16
0.798
0.821
0.863
17
0.821
0.844
0.888
18
0.844
0.868
0.913
19
0.868
0.915
0.95
20
0.915
0.962
1
21
0.962
1.009
1.05
22
1.009
1.056
1.1
23
1.056
1.102
1.15
24
1.102
1.149
1.2
25
1.149
1.196
1.25
26
1.196
1.243
1.3
27
1.243
1.29
1.35
28
1.29
1.337
1.4
29
1.337
1.384
1.45
30
1.384
1.431
1.5
31
1.431
1.478
1.55
32
1.478
1.525
1.6
33
1.525
1.572
1.65
34
1.572
1.618
1.7
35
1.618
1.665
1.75
36
1.665
1.712
1.8
37
1.712
1.759
1.85
38
1.759
1.806
1.9
39
1.806
1.853
1.95
40
1.853
1.9
2
2
Tier Algorithm 
A tier score is obtained by taking the product of the factors given in equation 1. The tier score is then used to 
look up the tier and the underwriting tier factor from Table 1.1. 
Tier Score =Prior Carrier Length Factor (see section 1.0.0.1) 
× Commercial Credit Score Factor (see section 1.0.0.2) 
× Driver-Power-Unit Combination Factor (see section 1.0.0.3) 
× Average Number of Relevant Claims Factor (see section 1.0.0.4) 
× FMCSA Quality Score Factor (see section 1.0.0.5)
× Dump Indicator Factor (see section 1.0.0.6) 
× Intermodal Indicator Factor (see section 1.0.0.7) "
345,"Table 1.1: Tier Mapping
Underwriting Tier Tier Score Lower
Bound (exclusive)
Tier Score Upper
Bound (inclusive) Tier Factor
41 1.9 1.947 2.05
42 1.947 1.994 2.1
43 1.994 2.041 2.15
44 2.041 2.088 2.2
45 2.088 2.135 2.25
46 2.135 2.181 2.3
47 2.181 2.228 2.35
48 2.228 2.275 2.4
49 2.275 2.322 2.45
50 2.322 2.369 2.5
51 2.369 2.416 2.55
52 2.416 2.463 2.6
53 2.463 2.51 2.65
54 2.51 2.557 2.7
55 2.557 2.604 2.75
56 2.604 2.651 2.8
57 2.651 2.697 2.85
58 2.697 2.744 2.9
59 2.744 2.791 2.95
60 2.791 2.838 3
61 2.838 2.885 3.05
62 2.885 2.932 3.1
63 2.932 3.026 3.175
64 3.026 3.12 3.275
65 3.12 3.213 3.375
66 3.213 3.307 3.475
67 3.307 3.401 3.575
68 3.401 3.495 3.675
69 3.495 3.589 3.775
70 3.589 3.683 3.875
71 3.683 3.776 3.975
72 3.776 3.87 4.075
73 3.87 3.964 4.175
74 3.964 4.058 4.275
75 4.058 4.152 4.375
76 4.152 4.246 4.475
77 4.246 4.339 4.575
78 4.339 4.433 4.675
79 4.433 4.527 4.775
80 4.527 4.621 4.875
81 4.621 4.715 4.975
82 4.715 4.809 5.075
83 4.809 4.902 5.175
84 4.902 4.996 5.275
85 4.996 5.09 5.375
86 5.09 5.184 5.475
87 5.184 5.278 5.575
88 5.278 5.371 5.675
89 5.371 5.465 5.775
90 5.465 5.559 5.875
91 5.559 5.653 5.975
92 5.653 5.747 6.075
93 5.747 5.841 6.175
94 5.841 5.934 6.275
95 5.934 6.028 6.375
96 6.028 6.122 6.475
97 6.122 6.216 6.575
3"
346,"Table 1.1: Tier Mapping
Underwriting Tier Tier Score Lower
Bound (exclusive)
Tier Score Upper
Bound (inclusive) Tier Factor
98 6.216 6.31 6.675
99 6.31 6.404 6.775
100 6.404 1000 6.825
4"
347,"Factor Lookup Tables for Tier Score
1.0.0.1 Factor: Prior Carrier Length
Table 1.2: Factor(Part 1): Prior Carrier Length
Power Unit Count
Prior Carrier Length 1 2 3 4 5 6 7 8 9 10 11
0 1.4 1.4 1.4 1.39 1.39 1.38 1.38 1.37 1.37 1.36 1.36
1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1
2 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06 1.06
3 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01
4 1 1 1 1 1 1 1 1 1 1 1
5 0.97 0.97 0.97 0.97 0.97 0.98 0.98 0.98 0.98 0.99 0.99
6 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93
7 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
8 0.85 0.85 0.85 0.85 0.86 0.86 0.86 0.87 0.87 0.87 0.88
9 0.85 0.85 0.85 0.85 0.86 0.86 0.86 0.87 0.87 0.87 0.88
10 0.85 0.85 0.85 0.85 0.86 0.86 0.86 0.87 0.87 0.87 0.88
11+ 0.85 0.85 0.85 0.85 0.86 0.86 0.86 0.87 0.87 0.87 0.88
Unknown 1 1 1 1 1 1 1 1 1 1 1
Table 1.3: Factor(Part 2): Prior Carrier Length
Power Unit Count
Prior Carrier Length 12 13 14 15 16 17 18 19 20 21+
0 1.35 1.34 1.34 1.33 1.33 1.32 1.32 1.31 1.31 1.3
1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1
2 1.06 1.06 1.05 1.05 1.05 1.04 1.04 1.04 1.03 1.03
3 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01
4 1 1 1 1 1 1 1 1 1 1
5 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
6 0.93 0.93 0.94 0.94 0.94 0.95 0.95 0.95 0.96 0.96
7 0.9 0.9 0.91 0.91 0.92 0.92 0.93 0.93 0.94 0.94
8 0.88 0.88 0.89 0.89 0.89 0.9 0.9 0.9 0.91 0.91
9 0.88 0.88 0.89 0.89 0.89 0.9 0.9 0.9 0.91 0.91
10 0.88 0.88 0.89 0.89 0.89 0.9 0.9 0.9 0.91 0.91
11+ 0.88 0.88 0.89 0.89 0.89 0.9 0.9 0.9 0.91 0.91
Unknown 1 1 1 1 1 1 1 1 1 1
5"
348,"1.0.0.2 Factor: Commercial Credit Score
Table 1.4: Factor(Part 1): Commercial Credit Score
Power Unit Group
Intelliscore 1 2 3 4 5 6 7 8 9 10 11
1 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5
2 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4
3 1.34 1.34 1.34 1.34 1.34 1.33 1.33 1.33 1.33 1.32 1.32
4 1.33 1.33 1.33 1.33 1.32 1.32 1.31 1.31 1.3 1.3 1.29
5 1.33 1.33 1.33 1.32 1.32 1.31 1.3 1.3 1.29 1.28 1.28
6 1.31 1.31 1.31 1.3 1.29 1.28 1.27 1.27 1.26 1.25 1.24
7 1.28 1.28 1.28 1.27 1.26 1.25 1.24 1.23 1.22 1.21 1.2
8 1.28 1.28 1.28 1.27 1.26 1.24 1.23 1.22 1.21 1.19 1.18
9 1.23 1.23 1.23 1.22 1.21 1.19 1.18 1.17 1.16 1.14 1.13
10 1.14 1.14 1.14 1.13 1.12 1.12 1.11 1.1 1.09 1.09 1.08
11 1.14 1.14 1.14 1.13 1.12 1.12 1.11 1.1 1.09 1.09 1.08
12 1.12 1.12 1.12 1.11 1.11 1.1 1.09 1.09 1.08 1.07 1.07
13 1.12 1.12 1.12 1.11 1.11 1.1 1.09 1.09 1.08 1.07 1.07
14 1.12 1.12 1.12 1.11 1.11 1.1 1.09 1.09 1.08 1.07 1.07
15 1.12 1.12 1.12 1.11 1.11 1.1 1.09 1.09 1.08 1.07 1.07
16 1.12 1.12 1.12 1.11 1.11 1.1 1.09 1.09 1.08 1.07 1.07
17 1.11 1.11 1.11 1.1 1.1 1.09 1.09 1.08 1.08 1.07 1.07
18 1.11 1.11 1.11 1.1 1.1 1.09 1.09 1.08 1.08 1.07 1.07
19 1.11 1.11 1.11 1.1 1.1 1.09 1.09 1.08 1.08 1.07 1.07
20 1.11 1.11 1.11 1.1 1.1 1.09 1.09 1.08 1.08 1.07 1.07
21 1.11 1.11 1.11 1.1 1.1 1.09 1.09 1.08 1.08 1.07 1.07
22 1.08 1.08 1.08 1.08 1.07 1.07 1.06 1.06 1.05 1.05 1.04
23 1.08 1.08 1.08 1.08 1.07 1.07 1.06 1.06 1.05 1.05 1.04
24 1.08 1.08 1.08 1.08 1.07 1.07 1.06 1.06 1.05 1.05 1.04
25 1.08 1.08 1.08 1.08 1.07 1.07 1.06 1.06 1.05 1.05 1.04
26 1.08 1.08 1.08 1.08 1.07 1.07 1.06 1.06 1.05 1.05 1.04
27 1.07 1.07 1.07 1.07 1.06 1.06 1.06 1.05 1.05 1.05 1.04
28 1.05 1.05 1.05 1.05 1.05 1.04 1.04 1.04 1.04 1.03 1.03
29 1.05 1.05 1.05 1.05 1.05 1.04 1.04 1.04 1.04 1.03 1.03
30 1.05 1.05 1.05 1.05 1.05 1.04 1.04 1.04 1.04 1.03 1.03
31 1.04 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.02 1.02
32 1.04 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.02 1.02
33 1.04 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.02 1.02
34 1.04 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.02 1.02
35 1.04 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.02 1.02
36 1.04 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.02 1.02
37 1.04 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.02 1.02
38 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.02 1.02 1.02 1.02
39 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.02 1.02 1.02 1.02
40 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01
41 1 1 1 1 1 1 1 1 1 1 1
42 1 1 1 1 1 1 1 1 1 1 1
43 1 1 1 1 1 1 1 1 1 1 1
44 1 1 1 1 1 1 1 1 1 1 1
45 1 1 1 1 1 1 1 1 1 1 1
46 1 1 1 1 1 1 1 1 1 1 1
47 1 1 1 1 1 1 1 1 1 1 1
48 1 1 1 1 1 1 1 1 1 1 1
49 1 1 1 1 1 1 1 1 1 1 1
50 1 1 1 1 1 1 1 1 1 1 1
51 1 1 1 1 1 1 1 1 1 1 1
52 1 1 1 1 1 1 1 1 1 1 1
53 1 1 1 1 1 1 1 1 1 1 1
54 1 1 1 1 1 1 1 1 1 1 1
55 1 1 1 1 1 1 1 1 1 1 1
6"
